time,R,P,S
99979.99997999998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99980.09998009997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99980.19998019998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99980.29998029998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99980.39998039998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99980.49998049998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99980.59998059997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99980.69998069998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99980.79998079997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99980.89998089998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99980.99998099997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99981.09998109998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99981.19998119998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99981.29998129998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99981.39998139998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99981.49998149998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99981.59998159998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99981.69998169997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99981.79998179998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99981.89998189997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99981.99998199998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99982.09998209999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99982.19998219998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99982.29998229998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99982.39998239998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99982.49998249998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99982.59998259998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99982.69998269998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99982.79998279997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99982.89998289998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99982.99998299999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99983.09998309998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99983.19998319999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99983.29998329998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99983.39998339998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99983.49998349998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99983.59998359998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99983.69998369997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99983.79998379998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99983.89998389999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99983.99998399998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99984.09998409999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99984.19998419998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99984.29998429999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99984.39998439998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99984.49998449998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99984.59998459998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99984.69998469998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99984.79998479999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99984.89998489998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99984.99998499999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99985.09998509998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99985.19998519999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99985.29998529998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99985.39998539998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99985.49998549998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99985.59998559998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99985.69998569999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99985.79998579998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99985.89998589999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99985.99998599998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99986.09998609999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99986.19998619998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99986.29998629999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99986.39998639998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99986.49998649998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99986.59998659999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99986.69998669998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99986.79998679999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99986.89998689998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99986.99998699999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99987.09998709998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99987.19998719999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99987.29998729998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99987.39998739999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99987.49998749999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99987.59998759998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99987.69998769999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99987.79998779998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99987.89998789999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99987.99998799998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99988.09998809999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99988.19998819998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99988.29998829999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99988.3999884,0.3127894539108898,0.5125445681809059,0.010271598267208486
99988.49998849999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99988.59998859999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99988.69998869998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99988.79998879999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99988.89998889998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99988.99998899999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99989.09998909998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99989.19998919999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99989.2999893,0.3127894539108898,0.5125445681809059,0.010271598267208486
99989.39998939999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99989.4999895,0.3127894539108898,0.5125445681809059,0.010271598267208486
99989.59998959998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99989.69998969999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99989.79998979998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99989.89998989999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99989.99998999998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99990.09999009999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99990.1999902,0.3127894539108898,0.5125445681809059,0.010271598267208486
99990.29999029999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99990.3999904,0.3127894539108898,0.5125445681809059,0.010271598267208486
99990.49999049999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99990.59999059999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99990.69999069998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99990.79999079999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99990.89999089998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99990.99999099999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99991.09999109998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99991.19999119999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99991.2999913,0.3127894539108898,0.5125445681809059,0.010271598267208486
99991.39999139999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99991.4999915,0.3127894539108898,0.5125445681809059,0.010271598267208486
99991.59999159999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99991.69999169999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99991.79999179998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99991.89999189999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99991.99999199998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99992.09999209999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99992.1999922,0.3127894539108898,0.5125445681809059,0.010271598267208486
99992.29999229999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99992.3999924,0.3127894539108898,0.5125445681809059,0.010271598267208486
99992.49999249999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99992.5999926,0.3127894539108898,0.5125445681809059,0.010271598267208486
99992.69999269999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99992.79999279999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99992.89999289998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99992.99999299999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99993.0999931,0.3127894539108898,0.5125445681809059,0.010271598267208486
99993.19999319999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99993.2999933,0.3127894539108898,0.5125445681809059,0.010271598267208486
99993.39999339999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99993.4999935,0.3127894539108898,0.5125445681809059,0.010271598267208486
99993.59999359999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99993.6999937,0.3127894539108898,0.5125445681809059,0.010271598267208486
99993.79999379998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99993.89999389999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99993.999994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99994.09999409999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99994.1999942,0.3127894539108898,0.5125445681809059,0.010271598267208486
99994.29999429999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99994.3999944,0.3127894539108898,0.5125445681809059,0.010271598267208486
99994.49999449999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99994.5999946,0.3127894539108898,0.5125445681809059,0.010271598267208486
99994.69999469999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99994.79999479999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99994.8999949,0.3127894539108898,0.5125445681809059,0.010271598267208486
99994.99999499999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99995.0999951,0.3127894539108898,0.5125445681809059,0.010271598267208486
99995.19999519999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99995.2999953,0.3127894539108898,0.5125445681809059,0.010271598267208486
99995.39999539999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99995.4999955,0.3127894539108898,0.5125445681809059,0.010271598267208486
99995.59999559999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99995.6999957,0.3127894539108898,0.5125445681809059,0.010271598267208486
99995.7999958,0.3127894539108898,0.5125445681809059,0.010271598267208486
99995.89999589999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99995.999996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99996.09999609999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99996.1999962,0.3127894539108898,0.5125445681809059,0.010271598267208486
99996.29999629999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99996.3999964,0.3127894539108898,0.5125445681809059,0.010271598267208486
99996.49999649999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99996.5999966,0.3127894539108898,0.5125445681809059,0.010271598267208486
99996.6999967,0.3127894539108898,0.5125445681809059,0.010271598267208486
99996.7999968,0.3127894539108898,0.5125445681809059,0.010271598267208486
99996.8999969,0.3127894539108898,0.5125445681809059,0.010271598267208486
99996.99999699999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99997.0999971,0.3127894539108898,0.5125445681809059,0.010271598267208486
99997.19999719999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99997.2999973,0.3127894539108898,0.5125445681809059,0.010271598267208486
99997.39999739999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99997.4999975,0.3127894539108898,0.5125445681809059,0.010271598267208486
99997.5999976,0.3127894539108898,0.5125445681809059,0.010271598267208486
99997.6999977,0.3127894539108898,0.5125445681809059,0.010271598267208486
99997.7999978,0.3127894539108898,0.5125445681809059,0.010271598267208486
99997.8999979,0.3127894539108898,0.5125445681809059,0.010271598267208486
99997.999998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99998.09999809999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99998.1999982,0.3127894539108898,0.5125445681809059,0.010271598267208486
99998.29999829999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99998.3999984,0.3127894539108898,0.5125445681809059,0.010271598267208486
99998.4999985,0.3127894539108898,0.5125445681809059,0.010271598267208486
99998.5999986,0.3127894539108898,0.5125445681809059,0.010271598267208486
99998.6999987,0.3127894539108898,0.5125445681809059,0.010271598267208486
99998.7999988,0.3127894539108898,0.5125445681809059,0.010271598267208486
99998.8999989,0.3127894539108898,0.5125445681809059,0.010271598267208486
99998.99999899999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99999.0999991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99999.19999919999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99999.2999993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99999.3999994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99999.4999995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99999.5999996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99999.6999997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99999.7999998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99999.8999999,0.3127894539108898,0.5125445681809059,0.010271598267208486
100000.0,0.3127894539108898,0.5125445681809059,0.010271598267208486
