time,R,P,S
99984.89998489998,2.03e-322,0.24685625905291003,0.3086700443158966
99984.99998499999,2.03e-322,0.24685625905291003,0.3086700443158966
99985.09998509998,2.03e-322,0.24685625905291003,0.3086700443158966
99985.19998519999,2.03e-322,0.24685625905291003,0.3086700443158966
99985.29998529998,2.03e-322,0.24685625905291003,0.3086700443158966
99985.39998539998,2.03e-322,0.24685625905291003,0.3086700443158966
99985.49998549998,2.03e-322,0.24685625905291003,0.3086700443158966
99985.59998559998,2.03e-322,0.24685625905291003,0.3086700443158966
99985.69998569999,2.03e-322,0.24685625905291003,0.3086700443158966
99985.79998579998,2.03e-322,0.24685625905291003,0.3086700443158966
99985.89998589999,2.03e-322,0.24685625905291003,0.3086700443158966
99985.99998599998,2.03e-322,0.24685625905291003,0.3086700443158966
99986.09998609999,2.03e-322,0.24685625905291003,0.3086700443158966
99986.19998619998,2.03e-322,0.24685625905291003,0.3086700443158966
99986.29998629999,2.03e-322,0.24685625905291003,0.3086700443158966
99986.39998639998,2.03e-322,0.24685625905291003,0.3086700443158966
99986.49998649998,2.03e-322,0.24685625905291003,0.3086700443158966
99986.59998659999,2.03e-322,0.24685625905291003,0.3086700443158966
99986.69998669998,2.03e-322,0.24685625905291003,0.3086700443158966
99986.79998679999,2.03e-322,0.24685625905291003,0.3086700443158966
99986.89998689998,2.03e-322,0.24685625905291003,0.3086700443158966
99986.99998699999,2.03e-322,0.24685625905291003,0.3086700443158966
99987.09998709998,2.03e-322,0.24685625905291003,0.3086700443158966
99987.19998719999,2.03e-322,0.24685625905291003,0.3086700443158966
99987.29998729998,2.03e-322,0.24685625905291003,0.3086700443158966
99987.39998739999,2.03e-322,0.24685625905291003,0.3086700443158966
99987.49998749999,2.03e-322,0.24685625905291003,0.3086700443158966
99987.59998759998,2.03e-322,0.24685625905291003,0.3086700443158966
99987.69998769999,2.03e-322,0.24685625905291003,0.3086700443158966
99987.79998779998,2.03e-322,0.24685625905291003,0.3086700443158966
99987.89998789999,2.03e-322,0.24685625905291003,0.3086700443158966
99987.99998799998,2.03e-322,0.24685625905291003,0.3086700443158966
99988.09998809999,2.03e-322,0.24685625905291003,0.3086700443158966
99988.19998819998,2.03e-322,0.24685625905291003,0.3086700443158966
99988.29998829999,2.03e-322,0.24685625905291003,0.3086700443158966
99988.3999884,2.03e-322,0.24685625905291003,0.3086700443158966
99988.49998849999,2.03e-322,0.24685625905291003,0.3086700443158966
99988.59998859999,2.03e-322,0.24685625905291003,0.3086700443158966
99988.69998869998,2.03e-322,0.24685625905291003,0.3086700443158966
99988.79998879999,2.03e-322,0.24685625905291003,0.3086700443158966
99988.89998889998,2.03e-322,0.24685625905291003,0.3086700443158966
99988.99998899999,2.03e-322,0.24685625905291003,0.3086700443158966
99989.09998909998,2.03e-322,0.24685625905291003,0.3086700443158966
99989.19998919999,2.03e-322,0.24685625905291003,0.3086700443158966
99989.2999893,2.03e-322,0.24685625905291003,0.3086700443158966
99989.39998939999,2.03e-322,0.24685625905291003,0.3086700443158966
99989.4999895,2.03e-322,0.24685625905291003,0.3086700443158966
99989.59998959998,2.03e-322,0.24685625905291003,0.3086700443158966
99989.69998969999,2.03e-322,0.24685625905291003,0.3086700443158966
99989.79998979998,2.03e-322,0.24685625905291003,0.3086700443158966
99989.89998989999,2.03e-322,0.24685625905291003,0.3086700443158966
99989.99998999998,2.03e-322,0.24685625905291003,0.3086700443158966
99990.09999009999,2.03e-322,0.24685625905291003,0.3086700443158966
99990.1999902,2.03e-322,0.24685625905291003,0.3086700443158966
99990.29999029999,2.03e-322,0.24685625905291003,0.3086700443158966
99990.3999904,2.03e-322,0.24685625905291003,0.3086700443158966
99990.49999049999,2.03e-322,0.24685625905291003,0.3086700443158966
99990.59999059999,2.03e-322,0.24685625905291003,0.3086700443158966
99990.69999069998,2.03e-322,0.24685625905291003,0.3086700443158966
99990.79999079999,2.03e-322,0.24685625905291003,0.3086700443158966
99990.89999089998,2.03e-322,0.24685625905291003,0.3086700443158966
99990.99999099999,2.03e-322,0.24685625905291003,0.3086700443158966
99991.09999109998,2.03e-322,0.24685625905291003,0.3086700443158966
99991.19999119999,2.03e-322,0.24685625905291003,0.3086700443158966
99991.2999913,2.03e-322,0.24685625905291003,0.3086700443158966
99991.39999139999,2.03e-322,0.24685625905291003,0.3086700443158966
99991.4999915,2.03e-322,0.24685625905291003,0.3086700443158966
99991.59999159999,2.03e-322,0.24685625905291003,0.3086700443158966
99991.69999169999,2.03e-322,0.24685625905291003,0.3086700443158966
99991.79999179998,2.03e-322,0.24685625905291003,0.3086700443158966
99991.89999189999,2.03e-322,0.24685625905291003,0.3086700443158966
99991.99999199998,2.03e-322,0.24685625905291003,0.3086700443158966
99992.09999209999,2.03e-322,0.24685625905291003,0.3086700443158966
99992.1999922,2.03e-322,0.24685625905291003,0.3086700443158966
99992.29999229999,2.03e-322,0.24685625905291003,0.3086700443158966
99992.3999924,2.03e-322,0.24685625905291003,0.3086700443158966
99992.49999249999,2.03e-322,0.24685625905291003,0.3086700443158966
99992.5999926,2.03e-322,0.24685625905291003,0.3086700443158966
99992.69999269999,2.03e-322,0.24685625905291003,0.3086700443158966
99992.79999279999,2.03e-322,0.24685625905291003,0.3086700443158966
99992.89999289998,2.03e-322,0.24685625905291003,0.3086700443158966
99992.99999299999,2.03e-322,0.24685625905291003,0.3086700443158966
99993.0999931,2.03e-322,0.24685625905291003,0.3086700443158966
99993.19999319999,2.03e-322,0.24685625905291003,0.3086700443158966
99993.2999933,2.03e-322,0.24685625905291003,0.3086700443158966
99993.39999339999,2.03e-322,0.24685625905291003,0.3086700443158966
99993.4999935,2.03e-322,0.24685625905291003,0.3086700443158966
99993.59999359999,2.03e-322,0.24685625905291003,0.3086700443158966
99993.6999937,2.03e-322,0.24685625905291003,0.3086700443158966
99993.79999379998,2.03e-322,0.24685625905291003,0.3086700443158966
99993.89999389999,2.03e-322,0.24685625905291003,0.3086700443158966
99993.999994,2.03e-322,0.24685625905291003,0.3086700443158966
99994.09999409999,2.03e-322,0.24685625905291003,0.3086700443158966
99994.1999942,2.03e-322,0.24685625905291003,0.3086700443158966
99994.29999429999,2.03e-322,0.24685625905291003,0.3086700443158966
99994.3999944,2.03e-322,0.24685625905291003,0.3086700443158966
99994.49999449999,2.03e-322,0.24685625905291003,0.3086700443158966
99994.5999946,2.03e-322,0.24685625905291003,0.3086700443158966
99994.69999469999,2.03e-322,0.24685625905291003,0.3086700443158966
99994.79999479999,2.03e-322,0.24685625905291003,0.3086700443158966
99994.8999949,2.03e-322,0.24685625905291003,0.3086700443158966
99994.99999499999,2.03e-322,0.24685625905291003,0.3086700443158966
99995.0999951,2.03e-322,0.24685625905291003,0.3086700443158966
99995.19999519999,2.03e-322,0.24685625905291003,0.3086700443158966
99995.2999953,2.03e-322,0.24685625905291003,0.3086700443158966
99995.39999539999,2.03e-322,0.24685625905291003,0.3086700443158966
99995.4999955,2.03e-322,0.24685625905291003,0.3086700443158966
99995.59999559999,2.03e-322,0.24685625905291003,0.3086700443158966
99995.6999957,2.03e-322,0.24685625905291003,0.3086700443158966
99995.7999958,2.03e-322,0.24685625905291003,0.3086700443158966
99995.89999589999,2.03e-322,0.24685625905291003,0.3086700443158966
99995.999996,2.03e-322,0.24685625905291003,0.3086700443158966
99996.09999609999,2.03e-322,0.24685625905291003,0.3086700443158966
99996.1999962,2.03e-322,0.24685625905291003,0.3086700443158966
99996.29999629999,2.03e-322,0.24685625905291003,0.3086700443158966
99996.3999964,2.03e-322,0.24685625905291003,0.3086700443158966
99996.49999649999,2.03e-322,0.24685625905291003,0.3086700443158966
99996.5999966,2.03e-322,0.24685625905291003,0.3086700443158966
99996.6999967,2.03e-322,0.24685625905291003,0.3086700443158966
99996.7999968,2.03e-322,0.24685625905291003,0.3086700443158966
99996.8999969,2.03e-322,0.24685625905291003,0.3086700443158966
99996.99999699999,2.03e-322,0.24685625905291003,0.3086700443158966
99997.0999971,2.03e-322,0.24685625905291003,0.3086700443158966
99997.19999719999,2.03e-322,0.24685625905291003,0.3086700443158966
99997.2999973,2.03e-322,0.24685625905291003,0.3086700443158966
99997.39999739999,2.03e-322,0.24685625905291003,0.3086700443158966
99997.4999975,2.03e-322,0.24685625905291003,0.3086700443158966
99997.5999976,2.03e-322,0.24685625905291003,0.3086700443158966
99997.6999977,2.03e-322,0.24685625905291003,0.3086700443158966
99997.7999978,2.03e-322,0.24685625905291003,0.3086700443158966
99997.8999979,2.03e-322,0.24685625905291003,0.3086700443158966
99997.999998,2.03e-322,0.24685625905291003,0.3086700443158966
99998.09999809999,2.03e-322,0.24685625905291003,0.3086700443158966
99998.1999982,2.03e-322,0.24685625905291003,0.3086700443158966
99998.29999829999,2.03e-322,0.24685625905291003,0.3086700443158966
99998.3999984,2.03e-322,0.24685625905291003,0.3086700443158966
99998.4999985,2.03e-322,0.24685625905291003,0.3086700443158966
99998.5999986,2.03e-322,0.24685625905291003,0.3086700443158966
99998.6999987,2.03e-322,0.24685625905291003,0.3086700443158966
99998.7999988,2.03e-322,0.24685625905291003,0.3086700443158966
99998.8999989,2.03e-322,0.24685625905291003,0.3086700443158966
99998.99999899999,2.03e-322,0.24685625905291003,0.3086700443158966
99999.0999991,2.03e-322,0.24685625905291003,0.3086700443158966
99999.19999919999,2.03e-322,0.24685625905291003,0.3086700443158966
99999.2999993,2.03e-322,0.24685625905291003,0.3086700443158966
99999.3999994,2.03e-322,0.24685625905291003,0.3086700443158966
99999.4999995,2.03e-322,0.24685625905291003,0.3086700443158966
99999.5999996,2.03e-322,0.24685625905291003,0.3086700443158966
99999.6999997,2.03e-322,0.24685625905291003,0.3086700443158966
99999.7999998,2.03e-322,0.24685625905291003,0.3086700443158966
99999.8999999,2.03e-322,0.24685625905291003,0.3086700443158966
100000.0,2.03e-322,0.24685625905291003,0.3086700443158966
