time,R,P,S
99980.39998039998,0.533158351614265,0.31186415980147025,0.013552758528280764
99980.49998049998,0.5331583490014832,0.3118641586861901,0.013552758484885647
99980.59998059997,0.533158346294365,0.3118641575306419,0.013552758439923717
99980.69998069998,0.5331583434895041,0.3118641563333717,0.0135527583933384
99980.79998079997,0.5331583500059958,0.31186415911497173,0.01355275850156938
99980.89998089998,0.5331583473351366,0.3118641579749009,0.01355275845720967
99980.99998099997,0.5331583445678435,0.31186415679366675,0.01355275841124831
99981.09998109998,0.5331583509970319,0.31186415953800095,0.013552758518029288
99981.19998119998,0.5331583483619452,0.3118641584131998,0.013552758474263713
99981.29998129998,0.5331583456317162,0.3118641572477866,0.01355275842891794
99981.39998139998,0.5331583519747726,0.31186415995535494,0.01355275853426837
99981.49998149998,0.5331583493749789,0.31186415884561874,0.013552758491088968
99981.59998159998,0.5331583466813165,0.31186415769581427,0.013552758446350524
99981.69998169997,0.5331583438903963,0.3118641565044948,0.013552758399996746
99981.79998179998,0.5331583503744244,0.3118641592722376,0.013552758507688544
99981.89998189997,0.5331583477168386,0.3118641581378325,0.013552758463549284
99981.99998199998,0.5331583449632971,0.31186415696246833,0.013552758417816321
99982.09998209999,0.5331583513604624,0.31186415969313336,0.013552758524065437
99982.19998219998,0.533158348738469,0.3118641585739212,0.013552758480517329
99982.29998229998,0.5331583460218049,0.3118641574142983,0.013552758435396854
99982.39998239998,0.5331583523332728,0.3118641601083828,0.013552758540222637
99982.49998249998,0.5331583497463948,0.3118641590041598,0.01355275849725775
99982.59998259998,0.5331583470661135,0.3118641578600671,0.01355275845274155
99982.69998269998,0.5331583442890564,0.31186415667466516,0.013552758406618024
99982.79998279997,0.5331583507408019,0.31186415942862794,0.013552758513773647
99982.89998289998,0.5331583480964156,0.3118641582998572,0.013552758469853618
99982.99998299999,0.533158345356549,0.3118641571303302,0.013552758424347782
99983.09998309998,0.5331583517218696,0.31186415984740207,0.013552758530067993
99983.19998319999,0.533158349112897,0.31186415873374784,0.01355275848673614
99983.29998329998,0.5331583464097226,0.311864157579883,0.013552758441839712
99983.39998339998,0.533158343608945,0.3118641563843558,0.013552758395322214
99983.49998349998,0.5331583501157456,0.31186415916181914,0.013552758503392237
99983.59998359998,0.5331583474487712,0.3118641580234065,0.013552758459097045
99983.69998369997,0.5331583446855004,0.31186415684388924,0.01355275841320249
99983.79998379998,0.5331583511051426,0.31186415958414854,0.013552758519824914
99983.89998389999,0.5331583484738827,0.31186415846098076,0.013552758476122896
99983.99998399998,0.5331583457476156,0.31186415729725875,0.013552758430842927
99984.09998409999,0.5331583520812685,0.3118641600008131,0.013552758536037175
99984.19998419998,0.5331583494852441,0.3118641588926859,0.013552758492920376
99984.29998429999,0.5331583467954846,0.31186415774454734,0.01355275844824675
99984.39998439998,0.5331583440086052,0.31186415655495264,0.013552758401960083
99984.49998449998,0.5331583504830423,0.3118641593186014,0.013552758509492587
99984.59998459998,0.5331583478293008,0.31186415818583735,0.013552758465417177
99984.69998469998,0.5331583450797395,0.3118641570121721,0.013552758419750321
99984.79998479999,0.5331583514674572,0.3118641597388043,0.013552758525842519
99984.89998489998,0.5331583488492506,0.3118641586212086,0.013552758482357301
99984.99998499999,0.5331583461365074,0.31186415746325924,0.013552758437301944
99985.09998509998,0.5331583524386687,0.31186416015337115,0.013552758541973154
99985.19998519999,0.5331583498555207,0.31186415905074033,0.013552758499070216
99985.29998529998,0.5331583471791014,0.3118641579082962,0.013552758454618155
99985.39998539998,0.5331583444060429,0.31186415672460105,0.013552758408561039
99985.49998549998,0.5331583508482964,0.3118641594745121,0.01355275851555901
99985.59998559998,0.5331583482077143,0.31186415834736514,0.013552758471702163
99985.69998569999,0.5331583454717865,0.31186415717951954,0.013552758426261744
99985.79998579998,0.5331583518277571,0.3118641598926003,0.01355275853182666
99985.89998589999,0.5331583492225315,0.3118641587805455,0.01355275848855704
99985.99998599998,0.5331583465232369,0.3118641576283368,0.01355275844372505
99986.09998609999,0.5331583437264764,0.31186415643452425,0.013552758397274269
99986.19998619998,0.5331583502237408,0.31186415920791705,0.013552758505185905
99986.29998629999,0.533158347560588,0.3118641580711357,0.013552758460954183
99986.39998639998,0.533158344801274,0.3118641568933075,0.013552758415125344
99986.49998649998,0.5331583512115226,0.3118641596295571,0.013552758521591754
99986.59998659999,0.5331583485840269,0.31186415850799626,0.013552758477952256
99986.69998669998,0.5331583458616572,0.311864157345938,0.01355275843273702
99986.79998679999,0.533158352186057,0.31186416004554246,0.013552758537777584
99986.89998689998,0.5331583495937404,0.311864158938998,0.013552758494722369
99986.99998699999,0.5331583469078199,0.31186415779249815,0.013552758450112506
99987.09998709998,0.5331583441249155,0.3118641566046001,0.013552758403891856
99987.19998719999,0.5331583505899152,0.3118641593642206,0.013552758511267617
99987.29998729998,0.5331583479399552,0.3118641582330707,0.013552758467255014
99987.39998739999,0.5331583451943093,0.31186415706107673,0.013552758421653186
99987.49998749999,0.5331583515727308,0.31186415978374077,0.013552758527590986
99987.59998759998,0.5331583489582492,0.311864158667735,0.013552758484167633
99987.69998769999,0.5331583462493624,0.3118641575114318,0.01355275843917633
99987.79998779998,0.5331583434426616,0.3118641563133763,0.013552758392560453
99987.89998789999,0.5331583499628898,0.3118641590965712,0.013552758500853489
99987.99998799998,0.5331583472902695,0.3118641579557485,0.013552758456464522
99988.09998809999,0.5331583445211442,0.3118641567737323,0.01355275841047273
99988.19998819998,0.5331583509540584,0.3118641595196569,0.013552758517315586
99988.29998829999,0.5331583483172181,0.31186415839410714,0.013552758473520884
99988.3999884,0.5331583455851646,0.3118641572279152,0.01355275842814481
99988.49998849999,0.5331583519319356,0.31186415993706906,0.013552758533556935
99988.59998859999,0.5331583493303957,0.3118641588265875,0.013552758490348529
99988.69998869998,0.5331583466349171,0.3118641576760078,0.013552758445579917
99988.79998879999,0.5331583438421076,0.31186415648388177,0.013552758399194757
99988.89998889998,0.5331583503299897,0.3118641592532697,0.013552758506950563
99988.99998899999,0.5331583476705957,0.3118641581180928,0.01355275846278127
99989.09998909998,0.5331583449151732,0.31186415694192576,0.013552758417017067
99989.19998919999,0.53315835131618,0.31186415967423037,0.01355275852332998
99989.2999893,0.5331583486923867,0.31186415855424987,0.013552758479751974
99989.39998939999,0.5331583459738504,0.3118641573938278,0.0135527584346004
99989.4999895,0.5331583522891467,0.3118641600895465,0.013552758539489767
99989.59998959998,0.5331583497004769,0.3118641589845587,0.01355275849649512
99989.69998969999,0.5331583470183321,0.3118641578396705,0.013552758451947967
99989.79998979998,0.5331583442393368,0.3118641566534412,0.013552758405792245
99989.89998989999,0.5331583506950524,0.3118641594090986,0.013552758513013803
99989.99998999998,0.5331583480488115,0.3118641582795362,0.013552758469062967
99990.09999009999,0.5331583453070161,0.3118641571091858,0.013552758423525092
99990.1999902,0.5331583516762924,0.31186415982794613,0.013552758529311001
99990.29999029999,0.533158349065474,0.31186415871350404,0.01355275848594849
99990.3999904,0.53315834636038,0.31186415755881985,0.013552758441020175
99990.49999049999,0.533158343557606,0.31186415636244047,0.013552758394469518
99990.59999059999,0.5331583500685074,0.3118641591416543,0.013552758502607646
99990.69999069998,0.533158347399623,0.3118641580024263,0.013552758458280726
99990.79999079999,0.5331583446343656,0.31186415682206114,0.013552758412353174
99990.89999089998,0.5331583510580927,0.31186415956406416,0.013552758519043445
99990.99999099999,0.533158348424932,0.3118641584400851,0.013552758475309856
99991.09999109998,0.5331583456966884,0.3118641572755194,0.013552758429997055
99991.19999119999,0.5331583520344101,0.3118641599808105,0.013552758535258879
99991.2999913,0.5331583494364946,0.3118641588718761,0.01355275849211067
99991.39999139999,0.5331583467447686,0.3118641577228981,0.013552758447404382
99991.4999915,0.5331583439558442,0.3118641565324306,0.013552758401083748
99991.59999159999,0.5331583504344973,0.31186415929787914,0.013552758508686273
99991.69999169999,0.5331583477787996,0.31186415816427987,0.01355275846457837
99991.79999179998,0.5331583450272039,0.3118641569897463,0.013552758418877724
99991.89999189999,0.5331583514191202,0.3118641597181706,0.013552758525039652
99991.99999199998,0.5331583487989675,0.31186415859974415,0.01355275848152211
99992.09999209999,0.5331583460842005,0.311864157440931,0.01355275843643314
99992.1999922,0.5331583523905427,0.3118641601328276,0.013552758541173786
99992.29999229999,0.5331583498054587,0.3118641590293705,0.013552758498238695
99992.3999924,0.5331583471270267,0.31186415788606714,0.013552758453753203
99992.49999249999,0.5331583443518754,0.31186415670147866,0.013552758407661323
99992.5999926,0.5331583507984591,0.3118641594532381,0.013552758514731212
99992.69999269999,0.5331583481558749,0.3118641583252366,0.01355275847084111
99992.79999279999,0.5331583454178658,0.3118641571565024,0.013552758425366117
99992.89999289998,0.5331583517781473,0.3118641598714233,0.013552758531002632
99992.99999299999,0.5331583491709306,0.31186415875851864,0.013552758487699943
99993.0999931,0.5331583464695657,0.31186415760542624,0.013552758442833567
99993.19999319999,0.5331583436706527,0.31186415641069487,0.013552758396347033
99993.2999933,0.533158350172381,0.3118641591859931,0.013552758504332808
99993.39999339999,0.5331583475071694,0.3118641580483329,0.013552758460066892
99993.4999935,0.5331583447457149,0.31186415686959096,0.0135527584142025
99993.59999359999,0.5331583511604066,0.31186415960773717,0.013552758520742702
99993.6999937,0.5331583485308636,0.31186415848530247,0.013552758477069202
99993.79999379998,0.5331583458063656,0.3118641573223356,0.01355275843181861
99993.89999389999,0.5331583521351874,0.31186416002382783,0.013552758536932621
99993.999994,0.5331583495408352,0.31186415891641445,0.013552758493843596
99994.09999409999,0.5331583468527983,0.3118641577690113,0.013552758449198583
99994.1999942,0.5331583440676936,0.31186415658017413,0.013552758402941388
99994.29999429999,0.5331583505372706,0.31186415934174844,0.01355275851039317
99994.3999944,0.5331583478852064,0.3118641582097003,0.013552758466345616
99994.49999449999,0.5331583451373731,0.31186415703677267,0.013552758420707455
99994.5999946,0.5331583515203495,0.311864159761381,0.013552758526720906
99994.69999469999,0.5331583489037758,0.3118641586444823,0.013552758483262806
99994.79999479999,0.5331583461927144,0.3118641574872509,0.01355275843823538
99994.8999949,0.5331583433837528,0.31186415628823033,0.013552758391581954
99994.99999499999,0.5331583499086944,0.31186415907343723,0.013552758499953273
99995.0999951,0.5331583472339121,0.3118641579316918,0.0135527584555284
99995.19999519999,0.5331583444625395,0.31186415674871626,0.01355275840949928
99995.2999953,0.5331583509001433,0.3118641594966426,0.013552758516420021
99995.39999539999,0.5331583482611538,0.31186415837017556,0.013552758472589625
99995.4999955,0.5331583455268664,0.31186415720303007,0.013552758427176447
99995.59999559999,0.5331583518783028,0.3118641599141754,0.013552758532666055
99995.6999957,0.5331583492746268,0.3118641588027821,0.013552758489422171
99995.7999958,0.5331583465769277,0.3118641576512545,0.01355275844461668
99995.89999589999,0.53315834378181,0.31186415645814325,0.013552758398193183
99995.999996,0.5331583502745182,0.31186415922959126,0.013552758506029144
99996.09999609999,0.5331583476129172,0.31186415809347223,0.013552758461823196
99996.1999962,0.533158344855201,0.31186415691632596,0.01355275841602089
99996.29999629999,0.5331583512610082,0.31186415965067976,0.01355275852241353
99996.3999964,0.5331583486350215,0.31186415852976307,0.013552758478799094
99996.49999649999,0.5331583459142053,0.3118641573683678,0.013552758433609657
99996.5999966,0.5331583522342763,0.3118641600661246,0.013552758538578326
99996.6999967,0.5331583496434267,0.31186415896020636,0.013552758495547474
99996.7999968,0.5331583469590162,0.31186415781435106,0.013552758450962689
99996.8999969,0.533158344177666,0.31186415662711653,0.013552758404767853
99996.99999699999,0.5331583506383191,0.31186415938488155,0.013552758512071418
99997.0999971,0.5331583479898266,0.31186415825435804,0.013552758468083187
99997.19999719999,0.5331583452456912,0.3118641570830088,0.013552758422506443
99997.2999973,0.5331583516198779,0.31186415980386517,0.013552758528373905
99997.39999739999,0.5331583490068221,0.311864158688468,0.013552758484974234
99997.4999975,0.5331583462994028,0.31186415753279123,0.013552758440007298
99997.5999976,0.5331583434942122,0.3118641563353803,0.013552758393416499
99997.6999977,0.5331583500101901,0.3118641591167611,0.013552758501638942
99997.7999978,0.5331583473389949,0.31186415797654676,0.013552758457273646
99997.8999979,0.533158344571336,0.31186415679515656,0.013552758411306211
99997.999998,0.533158351000111,0.31186415953931423,0.013552758518080318
99998.09999809999,0.5331583483646546,0.31186415841435533,0.013552758474308603
99998.1999982,0.5331583456340251,0.31186415724877126,0.013552758428956178
99998.29999829999,0.5331583519767656,0.3118641599562047,0.013552758534301358
99998.3999984,0.5331583493765695,0.3118641588462967,0.013552758491115266
99998.4999985,0.5331583466824731,0.31186415769630693,0.01355275844636961
99998.5999986,0.5331583438910854,0.3118641565047878,0.013552758400008065
99998.6999987,0.5331583503749258,0.3118641592724506,0.013552758507696746
99998.7999988,0.533158347716873,0.31186415813784624,0.013552758463549731
99998.8999989,0.5331583449628302,0.31186415696226805,0.013552758417808442
99998.99999899999,0.5331583513599033,0.31186415969289366,0.01355275852405602
99999.0999991,0.5331583487374114,0.3118641585734687,0.013552758480499626
99999.19999919999,0.5331583460202135,0.3118641574136179,0.01355275843537028
99999.2999993,0.5331583523316819,0.3118641601077027,0.013552758540196068
99999.3999994,0.5331583497442742,0.31186415900325365,0.013552758497222385
99999.4999995,0.5331583470634274,0.31186415785891947,0.013552758452696786
99999.5999996,0.5331583442857665,0.3118641566732598,0.013552758406563229
99999.6999997,0.533158350737647,0.3118641594272803,0.013552758513721093
99999.7999998,0.5331583480926642,0.3118641582982549,0.013552758469791155
99999.8999999,0.5331583453521624,0.3118641571284567,0.013552758424274764
100000.0,0.5331583517177085,0.31186415984562493,0.013552758529998722
