time,R,P,S
99990.3999904,1.334e-321,0.7999999999999995,3.5e-323
99990.49999049999,1.334e-321,0.7999999999999995,3.5e-323
99990.59999059999,1.334e-321,0.7999999999999995,3.5e-323
99990.69999069998,1.334e-321,0.7999999999999995,3.5e-323
99990.79999079999,1.334e-321,0.7999999999999995,3.5e-323
99990.89999089998,1.334e-321,0.7999999999999995,3.5e-323
99990.99999099999,1.334e-321,0.7999999999999995,3.5e-323
99991.09999109998,1.334e-321,0.7999999999999995,3.5e-323
99991.19999119999,1.334e-321,0.7999999999999995,3.5e-323
99991.2999913,1.334e-321,0.7999999999999995,3.5e-323
99991.39999139999,1.334e-321,0.7999999999999995,3.5e-323
99991.4999915,1.334e-321,0.7999999999999995,3.5e-323
99991.59999159999,1.334e-321,0.7999999999999995,3.5e-323
99991.69999169999,1.334e-321,0.7999999999999995,3.5e-323
99991.79999179998,1.334e-321,0.7999999999999995,3.5e-323
99991.89999189999,1.334e-321,0.7999999999999995,3.5e-323
99991.99999199998,1.334e-321,0.7999999999999995,3.5e-323
99992.09999209999,1.334e-321,0.7999999999999995,3.5e-323
99992.1999922,1.334e-321,0.7999999999999995,3.5e-323
99992.29999229999,1.334e-321,0.7999999999999995,3.5e-323
99992.3999924,1.334e-321,0.7999999999999995,3.5e-323
99992.49999249999,1.334e-321,0.7999999999999995,3.5e-323
99992.5999926,1.334e-321,0.7999999999999995,3.5e-323
99992.69999269999,1.334e-321,0.7999999999999995,3.5e-323
99992.79999279999,1.334e-321,0.7999999999999995,3.5e-323
99992.89999289998,1.334e-321,0.7999999999999995,3.5e-323
99992.99999299999,1.334e-321,0.7999999999999995,3.5e-323
99993.0999931,1.334e-321,0.7999999999999995,3.5e-323
99993.19999319999,1.334e-321,0.7999999999999995,3.5e-323
99993.2999933,1.334e-321,0.7999999999999995,3.5e-323
99993.39999339999,1.334e-321,0.7999999999999995,3.5e-323
99993.4999935,1.334e-321,0.7999999999999995,3.5e-323
99993.59999359999,1.334e-321,0.7999999999999995,3.5e-323
99993.6999937,1.334e-321,0.7999999999999995,3.5e-323
99993.79999379998,1.334e-321,0.7999999999999995,3.5e-323
99993.89999389999,1.334e-321,0.7999999999999995,3.5e-323
99993.999994,1.334e-321,0.7999999999999995,3.5e-323
99994.09999409999,1.334e-321,0.7999999999999995,3.5e-323
99994.1999942,1.334e-321,0.7999999999999995,3.5e-323
99994.29999429999,1.334e-321,0.7999999999999995,3.5e-323
99994.3999944,1.334e-321,0.7999999999999995,3.5e-323
99994.49999449999,1.334e-321,0.7999999999999995,3.5e-323
99994.5999946,1.334e-321,0.7999999999999995,3.5e-323
99994.69999469999,1.334e-321,0.7999999999999995,3.5e-323
99994.79999479999,1.334e-321,0.7999999999999995,3.5e-323
99994.8999949,1.334e-321,0.7999999999999995,3.5e-323
99994.99999499999,1.334e-321,0.7999999999999995,3.5e-323
99995.0999951,1.334e-321,0.7999999999999995,3.5e-323
99995.19999519999,1.334e-321,0.7999999999999995,3.5e-323
99995.2999953,1.334e-321,0.7999999999999995,3.5e-323
99995.39999539999,1.334e-321,0.7999999999999995,3.5e-323
99995.4999955,1.334e-321,0.7999999999999995,3.5e-323
99995.59999559999,1.334e-321,0.7999999999999995,3.5e-323
99995.6999957,1.334e-321,0.7999999999999995,3.5e-323
99995.7999958,1.334e-321,0.7999999999999995,3.5e-323
99995.89999589999,1.334e-321,0.7999999999999995,3.5e-323
99995.999996,1.334e-321,0.7999999999999995,3.5e-323
99996.09999609999,1.334e-321,0.7999999999999995,3.5e-323
99996.1999962,1.334e-321,0.7999999999999995,3.5e-323
99996.29999629999,1.334e-321,0.7999999999999995,3.5e-323
99996.3999964,1.334e-321,0.7999999999999995,3.5e-323
99996.49999649999,1.334e-321,0.7999999999999995,3.5e-323
99996.5999966,1.334e-321,0.7999999999999995,3.5e-323
99996.6999967,1.334e-321,0.7999999999999995,3.5e-323
99996.7999968,1.334e-321,0.7999999999999995,3.5e-323
99996.8999969,1.334e-321,0.7999999999999995,3.5e-323
99996.99999699999,1.334e-321,0.7999999999999995,3.5e-323
99997.0999971,1.334e-321,0.7999999999999995,3.5e-323
99997.19999719999,1.334e-321,0.7999999999999995,3.5e-323
99997.2999973,1.334e-321,0.7999999999999995,3.5e-323
99997.39999739999,1.334e-321,0.7999999999999995,3.5e-323
99997.4999975,1.334e-321,0.7999999999999995,3.5e-323
99997.5999976,1.334e-321,0.7999999999999995,3.5e-323
99997.6999977,1.334e-321,0.7999999999999995,3.5e-323
99997.7999978,1.334e-321,0.7999999999999995,3.5e-323
99997.8999979,1.334e-321,0.7999999999999995,3.5e-323
99997.999998,1.334e-321,0.7999999999999995,3.5e-323
99998.09999809999,1.334e-321,0.7999999999999995,3.5e-323
99998.1999982,1.334e-321,0.7999999999999995,3.5e-323
99998.29999829999,1.334e-321,0.7999999999999995,3.5e-323
99998.3999984,1.334e-321,0.7999999999999995,3.5e-323
99998.4999985,1.334e-321,0.7999999999999995,3.5e-323
99998.5999986,1.334e-321,0.7999999999999995,3.5e-323
99998.6999987,1.334e-321,0.7999999999999995,3.5e-323
99998.7999988,1.334e-321,0.7999999999999995,3.5e-323
99998.8999989,1.334e-321,0.7999999999999995,3.5e-323
99998.99999899999,1.334e-321,0.7999999999999995,3.5e-323
99999.0999991,1.334e-321,0.7999999999999995,3.5e-323
99999.19999919999,1.334e-321,0.7999999999999995,3.5e-323
99999.2999993,1.334e-321,0.7999999999999995,3.5e-323
99999.3999994,1.334e-321,0.7999999999999995,3.5e-323
99999.4999995,1.334e-321,0.7999999999999995,3.5e-323
99999.5999996,1.334e-321,0.7999999999999995,3.5e-323
99999.6999997,1.334e-321,0.7999999999999995,3.5e-323
99999.7999998,1.334e-321,0.7999999999999995,3.5e-323
99999.8999999,1.334e-321,0.7999999999999995,3.5e-323
100000.0,1.334e-321,0.7999999999999995,3.5e-323
