time,R,P,S
99980.09998009997,0.33268421552588734,0.5002222732531536,0.006968262793362787
99980.19998019998,0.3326842113151316,0.5002222685955544,0.006968262727401643
99980.29998029998,0.3326842125417974,0.5002222699523935,0.006968262746617261
99980.39998039998,0.33268421379877516,0.5002222713427612,0.006968262766307715
99980.49998049998,0.3326842150868139,0.5002222727674861,0.006968262786484735
99980.59998059997,0.3326842109103901,0.5002222681478621,0.006968262721061398
99980.69998069998,0.33268421212706184,0.5002222694936463,0.006968262740120459
99980.79998079997,0.33268421337379867,0.5002222708726862,0.006968262759650488
99980.89998089998,0.3326842146513435,0.5002222722858035,0.006968262779663123
99980.99998099997,0.33268421596045783,0.5002222737338403,0.0069682628001702905
99981.09998109998,0.3326842117157283,0.5002222690386621,0.00696826273367695
99981.19998119998,0.3326842129523081,0.500222270406467,0.006968262753047869
99981.29998129998,0.33268421421944516,0.5002222718080721,0.006968262772897465
99981.39998139998,0.33268421551789457,0.5002222732443123,0.006968262793237568
99981.49998149998,0.33268421130776976,0.5002222685874111,0.006968262727286307
99981.59998159998,0.3326842125342758,0.5002222699440734,0.0069682627464994215
99981.69998169997,0.3326842137910905,0.5002222713342606,0.006968262766187317
99981.79998179998,0.33268421507896256,0.500222272758801,0.006968262786361726
99981.89998189997,0.3326842109031586,0.5002222681398627,0.006968262720948098
99981.99998199998,0.3326842121196735,0.5002222694854735,0.006968262740004704
99982.09998209999,0.3326842133662502,0.5002222708643362,0.006968262759532225
99982.19998219998,0.33268421464363157,0.5002222722772727,0.006968262779542296
99982.29998229998,0.3326842159525789,0.5002222737251248,0.006968262800046847
99982.39998239998,0.33268421170847146,0.5002222690306347,0.00696826273356325
99982.49998249998,0.3326842129448942,0.5002222703982661,0.006968262752931709
99982.59998259998,0.3326842142118709,0.5002222717996938,0.006968262772778793
99982.69998269998,0.33268421551015653,0.500222273235753,0.006968262793116329
99982.79998279997,0.33268421130064274,0.5002222685795276,0.006968262727174639
99982.89998289998,0.3326842125269948,0.5002222699360196,0.006968262746385342
99982.99998299999,0.3326842137836521,0.5002222713260328,0.006968262766070774
99983.09998309998,0.3326842150713636,0.5002222727503955,0.006968262786242667
99983.19998319999,0.33268421089615974,0.500222268132121,0.0069682627208384395
99983.29998329998,0.33268421211252364,0.5002222694775649,0.006968262739892679
99983.39998339998,0.33268421335894616,0.5002222708562571,0.006968262759417783
99983.49998349998,0.3326842146361701,0.5002222722690195,0.00696826277942539
99983.59998359998,0.3326842159449566,0.5002222737166938,0.006968262799927422
99983.69998369997,0.3326842117014512,0.5002222690228696,0.006968262733453257
99983.79998379998,0.33268421293772277,0.5002222703903336,0.006968262752819348
99983.89998389999,0.33268421420454514,0.5002222717915905,0.006968262772664014
99983.99998399998,0.3326842155026732,0.5002222732274754,0.0069682627929990824
99984.09998409999,0.3326842112937505,0.5002222685719039,0.006968262727066653
99984.19998419998,0.3326842125199543,0.5002222699282319,0.006968262746275033
99984.29998429999,0.33268421377646024,0.5002222713180777,0.006968262765958095
99984.39998439998,0.33268421506401724,0.5002222727422696,0.006968262786127568
99984.49998449998,0.3326842108893937,0.5002222681246369,0.0069682627207324314
99984.59998459998,0.3326842121056124,0.5002222694699201,0.006968262739784395
99984.69998469998,0.33268421335188664,0.5002222708484483,0.006968262759307175
99984.79998479999,0.33268421462895914,0.500222272261043,0.006968262779312409
99984.89998489998,0.33268421593759107,0.5002222737085463,0.00696826279981202
99984.99998499999,0.3326842116946676,0.5002222690153659,0.00696826273334697
99985.09998509998,0.3326842129307938,0.5002222703826692,0.006968262752710784
99985.19998519999,0.3326842141974677,0.500222271783762,0.006968262772553124
99985.29998529998,0.33268421549544425,0.5002222732194791,0.006968262792885818
99985.39998539998,0.33268421128709275,0.5002222685645394,0.006968262726962336
99985.49998549998,0.33268421251315416,0.50022226992071,0.006968262746168486
99985.59998559998,0.3326842137695148,0.5002222713103949,0.00696826276584927
99985.69998569999,0.3326842150569233,0.5002222727344225,0.006968262786016417
99985.79998579998,0.3326842108828604,0.5002222681174101,0.006968262720630063
99985.89998589999,0.3326842120989395,0.5002222694625389,0.006968262739679839
99985.99998599998,0.3326842133450713,0.5002222708409095,0.006968262759200389
99986.09998609999,0.3326842146219984,0.5002222722533435,0.006968262779203345
99986.19998619998,0.33268421593048186,0.5002222737006826,0.006968262799700631
99986.29998629999,0.3326842116881203,0.5002222690081236,0.006968262733244383
99986.39998639998,0.33268421292410694,0.5002222703752727,0.00696826275260601
99986.49998649998,0.3326842141906385,0.5002222717762079,0.0069682627724461195
99986.59998659999,0.33268421548846966,0.5002222732117643,0.006968262792776537
99986.69998669998,0.3326842112806695,0.5002222685574345,0.006968262726861693
99986.79998679999,0.33268421250659425,0.5002222699134538,0.0069682627460657025
99986.89998689998,0.3326842137628153,0.5002222713029845,0.0069682627657443015
99986.99998699999,0.33268421505008156,0.5002222727268547,0.006968262785909219
99987.09998709998,0.33268421087655947,0.5002222681104405,0.006968262720531337
99987.19998719999,0.3326842120925048,0.5002222694554213,0.006968262739579019
99987.29998729998,0.33268421333850007,0.5002222708336409,0.006968262759097429
99987.39998739999,0.3326842146152878,0.5002222722459208,0.006968262779098203
99987.49998749999,0.33268421592362907,0.5002222736931027,0.006968262799593259
99987.59998759998,0.3326842116818094,0.500222269001143,0.006968262733145499
99987.69998769999,0.3326842129176624,0.5002222703681442,0.006968262752505033
99987.79998779998,0.3326842141840576,0.5002222717689285,0.0069682627723430075
99987.89998789999,0.3326842154817495,0.500222273204331,0.006968262792671244
99987.99998799998,0.3326842112744808,0.5002222685505889,0.006968262726764722
99988.09998809999,0.33268421250027475,0.5002222699064637,0.006968262745966683
99988.19998819998,0.3326842137563624,0.5002222712958468,0.006968262765643191
99988.29998829999,0.3326842150434924,0.5002222727195663,0.006968262785805974
99988.3999884,0.33268421087049144,0.5002222681037287,0.006968262720436257
99988.49998849999,0.3326842120863087,0.5002222694485678,0.006968262739481933
99988.59998859999,0.33268421333217324,0.5002222708266428,0.006968262758998298
99988.69998869998,0.33268421460882763,0.5002222722387751,0.006968262778996982
99988.79998879999,0.3326842159170328,0.5002222736858064,0.006968262799489908
99988.89998889998,0.3326842116757348,0.5002222689944239,0.006968262733050322
99988.99998899999,0.33268421291146,0.5002222703612836,0.006968262752407854
99989.09998909998,0.33268421417772465,0.5002222717619236,0.006968262772243784
99989.19998919999,0.33268421547528354,0.5002222731971787,0.006968262792569934
99989.2999893,0.3326842112685263,0.5002222685440025,0.006968262726671427
99989.39998939999,0.3326842124941953,0.5002222698997388,0.006968262745871428
99989.4999895,0.33268421375015533,0.5002222712889808,0.006968262765545936
99989.59998959998,0.33268421503715506,0.5002222727125564,0.006968262785706679
99989.69998969999,0.3326842108646556,0.5002222680972732,0.006968262720344815
99989.79998979998,0.3326842120803506,0.5002222694419771,0.006968262739388575
99989.89998989999,0.3326842133260904,0.5002222708199141,0.006968262758902983
99989.99998999998,0.33268421460261743,0.5002222722319056,0.006968262778899672
99990.09999009999,0.3326842159106928,0.5002222736787932,0.006968262799390563
99990.1999902,0.33268421166989653,0.5002222689879657,0.006968262732958837
99990.29999029999,0.33268421290549965,0.5002222703546905,0.006968262752314457
99990.3999904,0.33268421417163985,0.5002222717551928,0.006968262772148437
99990.49999049999,0.3326842154690717,0.5002222731903075,0.006968262792472599
99990.59999059999,0.3326842112628062,0.5002222685376752,0.006968262726581794
99990.69999069998,0.3326842124883558,0.5002222698932796,0.006968262745779927
99990.79999079999,0.3326842137441941,0.5002222712823869,0.00696826276545253
99990.89999089998,0.3326842150310697,0.5002222727058252,0.006968262785611329
99990.99999099999,0.3326842108590519,0.500222268091075,0.006968262720257011
99991.09999109998,0.33268421207463034,0.50022226943565,0.006968262739298945
99991.19999119999,0.3326842133202512,0.5002222708134555,0.006968262758811492
99991.2999913,0.3326842145966569,0.500222272225313,0.006968262778806283
99991.39999139999,0.33268421590460845,0.500222273672064,0.006968262799295235
99991.4999915,0.33268421166429396,0.5002222689817694,0.0069682627328710575
99991.59999159999,0.3326842128997809,0.5002222703483656,0.006968262752224859
99991.69999169999,0.33268421416580257,0.5002222717487369,0.0069682627720569846
99991.79999179998,0.33268421546311355,0.500222273183718,0.0069682627923792545
99991.89999189999,0.33268421125731984,0.5002222685316076,0.006968262726495841
99991.99999199998,0.332684212482756,0.5002222698870865,0.0069682627456921975
99992.09999209999,0.3326842137384786,0.5002222712760658,0.0069682627653629885
99992.1999922,0.33268421502523615,0.5002222726993736,0.00696826278551994
99992.29999229999,0.3326842108536804,0.5002222680851344,0.0069682627201728626
99992.3999924,0.33268421206914794,0.5002222694295868,0.006968262739213063
99992.49999249999,0.33268421331465586,0.5002222708072672,0.006968262758723841
99992.5999926,0.3326842145909464,0.5002222722189972,0.0069682627787168265
99992.69999269999,0.3326842158987804,0.500222273665618,0.006968262799203939
99992.79999279999,0.33268421165892764,0.5002222689758341,0.006968262732786994
99992.89999289998,0.3326842128943043,0.5002222703423082,0.006968262752139067
99992.99999299999,0.33268421416021343,0.5002222717425551,0.0069682627719694305
99993.0999931,0.3326842154574097,0.5002222731774092,0.006968262792289903
99993.19999319999,0.332684211252068,0.5002222685257985,0.006968262726413569
99993.2999933,0.33268421247739643,0.5002222698811581,0.006968262745608238
99993.39999339999,0.33268421373300916,0.5002222712700161,0.006968262765277309
99993.4999935,0.3326842150196547,0.5002222726931999,0.006968262785432507
99993.59999359999,0.33268421084854133,0.5002222680794499,0.006968262720092358
99993.6999937,0.3326842120639038,0.5002222694237861,0.006968262739130911
99993.79999379998,0.3326842133093045,0.5002222708013481,0.006968262758640011
99993.89999389999,0.33268421458548575,0.500222272212957,0.0069682627786312856
99993.999994,0.3326842158932084,0.5002222736594546,0.006968262799116653
99994.09999409999,0.3326842116537973,0.5002222689701592,0.0069682627327066265
99994.1999942,0.3326842128890694,0.5002222703365178,0.006968262752057063
99994.29999429999,0.33268421415487204,0.5002222717366468,0.006968262771885756
99994.3999944,0.3326842154519597,0.5002222731713808,0.006968262792204526
99994.49999449999,0.33268421124705005,0.5002222685202482,0.006968262726334962
99994.5999946,0.33268421247227653,0.5002222698754952,0.006968262745528035
99994.69999469999,0.33268421372778534,0.5002222712642382,0.006968262765195479
99994.79999479999,0.33268421501432505,0.5002222726873049,0.006968262785349018
99994.8999949,0.33268421084363425,0.5002222680740225,0.006968262720015489
99994.99999499999,0.33268421205889737,0.5002222694182488,0.006968262739052486
99995.0999951,0.3326842133041967,0.5002222707956986,0.00696826275856
99995.19999519999,0.33268421458027464,0.5002222722071934,0.006968262778549658
99995.2999953,0.3326842158878921,0.5002222736535746,0.006968262799033379
99995.39999539999,0.33268421164890266,0.5002222689647455,0.006968262732629959
99995.4999955,0.33268421288407607,0.5002222703309949,0.006968262751978848
99995.59999559999,0.33268421414977806,0.5002222717310124,0.006968262771805967
99995.6999957,0.33268421544676313,0.5002222731656331,0.006968262792123133
99995.7999958,0.33268421124226577,0.5002222685149564,0.006968262726260028
99995.89999589999,0.33268421246739616,0.500222269870097,0.006968262745451595
99995.999996,0.33268421372280704,0.5002222712587314,0.0069682627651175034
99996.09999609999,0.33268421500924683,0.5002222726816876,0.006968262785269477
99996.1999962,0.3326842163274825,0.5002222741398139,0.006968262805919532
99996.29999629999,0.3326842120541274,0.5002222694129723,0.006968262738977776
99996.3999964,0.33268421329933134,0.5002222707903167,0.0069682627584837925
99996.49999649999,0.33268421457531216,0.5002222722017039,0.006968262778471925
99996.5999966,0.33268421588283054,0.5002222736479754,0.006968262798954092
99996.6999967,0.33268421164424294,0.5002222689595909,0.006968262732556965
99996.7999968,0.3326842128793234,0.5002222703257375,0.006968262751904399
99996.8999969,0.3326842141449307,0.5002222717256506,0.006968262771730034
99996.99999699999,0.33268421544181936,0.5002222731601644,0.006968262792045689
99997.0999971,0.3326842112377146,0.5002222685099221,0.006968262726188732
99997.19999719999,0.3326842124627545,0.5002222698649628,0.006968262745378881
99997.2999973,0.33268421371807333,0.5002222712534955,0.006968262765043347
99997.39999739999,0.33268421500441936,0.500222272676348,0.006968262785193851
99997.4999975,0.3326842163225595,0.5002222741343686,0.006968262805842409
99997.5999976,0.33268421204959536,0.5002222694079596,0.006968262738906776
99997.6999977,0.33268421329470976,0.5002222707852048,0.006968262758411391
99997.7999978,0.3326842145705993,0.5002222721964912,0.006968262778398096
99997.8999979,0.3326842158780247,0.50022227364266,0.006968262798878809
99997.999998,0.3326842116398189,0.5002222689546978,0.006968262732487664
99998.09999809999,0.3326842128748123,0.5002222703207481,0.006968262751833735
99998.1999982,0.332684214140331,0.500222271720563,0.006968262771657981
99998.29999829999,0.3326842154371294,0.5002222731549771,0.0069682627919722216
99998.3999984,0.33268421123339725,0.500222268505147,0.006968262726121104
99998.4999985,0.33268421245835256,0.5002222698600938,0.0069682627453099295
99998.5999986,0.3326842137135852,0.5002222712485311,0.006968262764973044
99998.6999987,0.33268421499984346,0.5002222726712865,0.006968262785122175
99998.7999988,0.3326842163178943,0.5002222741292083,0.0069682628057693334
99998.8999989,0.332684212045301,0.5002222694032095,0.0069682627388395115
99998.99999899999,0.3326842132903317,0.5002222707803621,0.006968262758342815
99999.0999991,0.33268421456613606,0.5002222721915542,0.006968262778328186
99999.19999919999,0.33268421587347474,0.5002222736376271,0.0069682627988075395
99999.2999993,0.3326842116356307,0.5002222689500649,0.006968262732422061
99999.3999994,0.3326842128705429,0.5002222703160254,0.006968262751766858
99999.4999995,0.3326842141359789,0.5002222717157488,0.006968262771589808
99999.5999996,0.33268421543269305,0.5002222731500697,0.006968262791902729
99999.6999997,0.33268421122931374,0.5002222685006298,0.006968262726057138
99999.7999998,0.3326842124541902,0.5002222698554896,0.006968262745244727
99999.8999999,0.3326842137093426,0.5002222712438381,0.006968262764906585
100000.0,0.3326842149955192,0.5002222726665031,0.006968262785054436
