time,R,P,S
99980.09998009997,0.2344903209161732,0.586439938328559,0.006957299083817998
99980.19998019998,0.23449032168030562,0.5864399397343231,0.0069572990993535914
99980.29998029998,0.23449032245918278,0.5864399411672128,0.006957299115188959
99980.39998039998,0.23449032325308922,0.5864399426277517,0.006957299131329888
99980.49998049998,0.23449032003894435,0.5864399367147329,0.006957299065983035
99980.59998059997,0.23449032078615611,0.5864399380893683,0.006957299081174615
99980.69998069998,0.23449032154778623,0.5864399394905289,0.006957299096659334
99980.79998079997,0.23449032232411293,0.5864399409187265,0.00695729911244285
99980.89998089998,0.23449032311541984,0.586439942374483,0.006957299128530927
99980.99998099997,0.23449031991182698,0.5864399364808767,0.006957299063398606
99981.09998109998,0.23449032065659225,0.5864399378510113,0.006957299078540445
99981.19998119998,0.23449032141572881,0.5864399392475844,0.006957299093974466
99981.29998129998,0.23449032218951393,0.5864399406711064,0.006957299109706309
99981.39998139998,0.2344903229782303,0.5864399421220972,0.006957299125741719
99981.49998149998,0.23449031978515264,0.5864399362478355,0.006957299060823183
99981.59998159998,0.23449032052747995,0.5864399376134851,0.006957299075915456
99981.69998169997,0.2344903212841316,0.5864399390054867,0.006957299091298957
99981.79998179998,0.23449032205538398,0.5864399404243492,0.006957299106979306
99981.89998189997,0.23449032284151888,0.5864399418705909,0.006957299122962231
99981.99998199998,0.23449031965891978,0.5864399360156065,0.006957299058256735
99982.09998209999,0.23449032039881756,0.5864399373767863,0.006957299073299612
99982.19998219998,0.23449032115299293,0.5864399387642325,0.006957299088632768
99982.29998229998,0.23449032192172134,0.5864399401784517,0.0069572991042618024
99982.39998239998,0.23449032270528367,0.5864399416199606,0.0069572991201924264
99982.49998249998,0.23449031953312657,0.5864399357841863,0.0069572990556992275
99982.59998259998,0.2344903202706033,0.5864399371409122,0.006957299070692882
99982.69998269998,0.234490321022311,0.5864399385238186,0.006957299085975867
99982.79998279997,0.23449032178852425,0.5864399399334107,0.0069572991015537655
99982.89998289998,0.234490322569523,0.5864399413702035,0.006957299117432268
99982.99998299999,0.23449031940777162,0.5864399355535723,0.006957299053150626
99983.09998309998,0.2344903201428357,0.5864399369058598,0.006957299068095229
99983.19998319999,0.23449032089208427,0.5864399382842422,0.006957299083328219
99983.29998329998,0.2344903216557911,0.5864399396892234,0.006957299098855159
99983.39998339998,0.23449032243423518,0.5864399411213164,0.0069572991146817234
99983.49998349998,0.234490323227701,0.5864399425810446,0.006957299130813693
99983.59998359998,0.23449032001551215,0.5864399366716244,0.006957299065506607
99983.69998369997,0.23449032076231013,0.5864399380454985,0.0069572990806897736
99983.79998379998,0.2344903215235192,0.5864399394458846,0.006957299096165932
99983.89998389999,0.2344903222994175,0.5864399408732941,0.006957299111940737
99983.99998399998,0.23449032309028847,0.5864399423282487,0.006957299128019952
99984.09998409999,0.23449031988863192,0.5864399364382046,0.006957299062926999
99984.19998419998,0.23449032063298783,0.5864399378075862,0.0069572990780605165
99984.29998429999,0.23449032139170786,0.5864399392033932,0.006957299093486071
99984.39998439998,0.23449032216506918,0.5864399406261357,0.006957299109209296
99984.49998449998,0.23449032295335434,0.5864399420763332,0.00695729912523594
99984.59998459998,0.23449031976219334,0.5864399362055978,0.006957299060356372
99984.69998469998,0.23449032050411572,0.5864399375705023,0.006957299075440414
99984.79998479999,0.23449032126035538,0.5864399389617461,0.006957299090815538
99984.89998489998,0.23449032203118853,0.5864399403798374,0.006957299106487365
99984.99998499999,0.23449032281689686,0.5864399418252942,0.006957299122461618
99985.09998509998,0.23449031963619493,0.5864399359738001,0.006957299057794694
99985.19998519999,0.2344903203756922,0.5864399373342433,0.006957299072829428
99985.29998529998,0.23449032112946006,0.5864399387209397,0.006957299088154299
99985.39998539998,0.23449032189777383,0.5864399401343962,0.006957299103774904
99985.49998549998,0.2344903226809143,0.586439941575129,0.00695729911969695
99985.59998559998,0.234490319510635,0.5864399357428092,0.006957299055241929
99985.69998569999,0.23449032024771557,0.5864399370988063,0.0069572990702275305
99985.79998579998,0.23449032099902015,0.5864399384809711,0.0069572990855023215
99985.89998589999,0.23449032176482332,0.5864399398898089,0.006957299101071883
99985.99998599998,0.23449032254540483,0.5864399413258341,0.0069572991169419025
99986.09998609999,0.2344903193855119,0.586439935512622,0.006957299052698046
99986.19998619998,0.23449032012018414,0.5864399368641886,0.0069572990676346836
99986.29998629999,0.23449032086903407,0.5864399382418377,0.006957299082859568
99986.39998639998,0.2344903216323353,0.5864399396460725,0.006957299098378264
99986.49998649998,0.23449032241036674,0.5864399410774064,0.006957299114196439
99986.59998659999,0.2344903232034127,0.5864399425363621,0.006957299130319874
99986.69998669998,0.23449031999309555,0.5864399366303853,0.006957299065050843
99986.79998679999,0.23449032073949932,0.5864399380035342,0.006957299080225995
99986.89998689998,0.23449032150030732,0.5864399394031823,0.006957299095693999
99986.99998699999,0.23449032227579752,0.5864399408298411,0.006957299111460508
99987.09998709998,0.2344903230662533,0.5864399422840318,0.0069572991275312825
99987.19998719999,0.234490319866449,0.5864399363973952,0.006957299062475989
99987.29998729998,0.2344903206104151,0.5864399377660595,0.006957299077601581
99987.39998739999,0.23449032136873849,0.5864399391611368,0.006957299093019071
99987.49998749999,0.23449032214169627,0.5864399405831366,0.006957299108734092
99987.59998759998,0.23449032292957087,0.5864399420325788,0.006957299124752388
99987.69998769999,0.23449031974024284,0.5864399361652154,0.006957299059910086
99987.79998779998,0.2344903204817797,0.5864399375294108,0.006957299074986289
99987.89998789999,0.23449032123762711,0.5864399389199331,0.006957299090353439
99987.99998799998,0.23449032200806125,0.5864399403372903,0.006957299106017153
99988.09998809999,0.23449032279336363,0.5864399417820004,0.006957299121983154
99988.19998819998,0.23449031961447542,0.5864399359338429,0.006957299057353105
99988.29998829999,0.23449032035359152,0.5864399372935848,0.006957299072380091
99988.3999884,0.23449032110697154,0.5864399386795678,0.006957299087697077
99988.49998849999,0.2344903218748908,0.5864399400922984,0.006957299103309661
99988.59998859999,0.23449032265762987,0.586439941532293,0.006957299119223547
99988.69998869998,0.23449031948914523,0.5864399357032748,0.006957299054805011
99988.79998879999,0.23449032022584892,0.5864399370585787,0.00695729906978295
99988.89998889998,0.23449032097677014,0.5864399384400382,0.006957299085049946
99988.99998899999,0.23449032174218323,0.5864399398481582,0.0069572991006115765
99989.09998909998,0.23449032252236793,0.5864399412834533,0.006957299116473529
99989.19998919999,0.23449032331760936,0.5864399427464481,0.006957299132641598
99989.2999893,0.23449032009854956,0.5864399368243874,0.006957299067194818
99989.39998939999,0.23449032084702043,0.5864399382013392,0.006957299082411997
99989.4999895,0.23449032160993605,0.5864399396048646,0.006957299097922851
99989.59998959998,0.23449032238757514,0.5864399410354767,0.00695729911373305
99989.69998969999,0.23449032318022195,0.5864399424936982,0.00695729912984837
99989.79998979998,0.2344903199716924,0.5864399365910101,0.006957299064615682
99989.89998989999,0.23449032071772144,0.5864399379634697,0.006957299079783215
99989.99998999998,0.23449032147814822,0.5864399393624166,0.0069572990952434695
99990.09999009999,0.2344903222532506,0.5864399407883618,0.006957299111002094
99990.1999902,0.23449032304331185,0.5864399422418268,0.006957299127064847
99990.29999029999,0.234490319845276,0.5864399363584436,0.006957299062045506
99990.3999904,0.2344903205888717,0.5864399377264266,0.006957299077163567
99990.49999049999,0.23449032134681827,0.5864399391208105,0.006957299092573397
99990.59999059999,0.23449032211939272,0.5864399405421051,0.006957299108280625
99990.69999069998,0.23449032290687732,0.5864399419908299,0.006957299124290992
99990.79999079999,0.23449031971929868,0.5864399361266848,0.006957299059484257
99990.89999089998,0.23449032046046947,0.5864399374902066,0.006957299074553017
99990.99999099999,0.23449032121594443,0.5864399388800436,0.006957299089912595
99991.09999109998,0.23449032198599967,0.5864399402967039,0.006957299105568606
99991.19999119999,0.2344903227709166,0.5864399417407048,0.00695729912152677
99991.2999913,0.2344903195937589,0.586439935895731,0.006957299056931903
99991.39999139999,0.23449032033251313,0.5864399372548071,0.006957299071951531
99991.4999915,0.2344903210855251,0.586439938640113,0.006957299087261034
99991.59999159999,0.23449032185306987,0.5864399400521546,0.006957299102866004
99991.69999169999,0.23449032263542804,0.5864399414914483,0.006957299118772146
99991.79999179998,0.23449031946865506,0.5864399356655792,0.0069572990543884106
99991.89999189999,0.23449032020500116,0.5864399370202251,0.0069572990693590785
99991.99999199998,0.23449032095555855,0.5864399384010155,0.006957299084618678
99992.09999209999,0.23449032172060158,0.5864399398084548,0.006957299100172785
99992.1999922,0.23449032250040983,0.5864399412430574,0.006957299116027085
99992.29999229999,0.23449032329526828,0.5864399427053476,0.00695729913218737
99992.3999924,0.2344903200779309,0.5864399367864558,0.00695729906677561
99992.49999249999,0.2344903208260423,0.5864399381627462,0.006957299081985479
99992.5999926,0.23449032158859223,0.5864399395655988,0.0069572990974889
99992.69999269999,0.23449032236585934,0.5864399409955264,0.006957299113291535
99992.79999279999,0.23449032315812776,0.5864399424530519,0.006957299129399162
99992.89999289998,0.23449031995130176,0.5864399365534976,0.006957299064201108
99992.99999299999,0.23449032069697556,0.5864399379253036,0.0069572990793614195
99993.0999931,0.23449032145704102,0.5864399393235856,0.006957299094814326
99993.19999319999,0.23449032223177582,0.5864399407488546,0.006957299110565477
99993.2999933,0.2344903230214632,0.5864399422016316,0.006957299126620629
99993.39999339999,0.234490319825112,0.5864399363213478,0.00695729906163554
99993.4999935,0.23449032056835672,0.5864399376886851,0.006957299076746465
99993.59999359999,0.2344903213259463,0.5864399390824122,0.006957299092149036
99993.6999937,0.2344903220981576,0.5864399405030387,0.006957299107848881
99993.79999379998,0.23449032288527283,0.5864399419510838,0.006957299123851739
99993.89999389999,0.23449031969936013,0.5864399360900036,0.006957299059078875
99993.999994,0.23449032044018414,0.5864399374528874,0.006957299074140584
99994.09999409999,0.23449032119530638,0.5864399388420756,0.006957299089492991
99994.1999942,0.23449032196500286,0.5864399402580758,0.006957299105141706
99994.29999429999,0.23449032274955486,0.5864399417014055,0.006957299121092451
99994.3999944,0.23449031957404448,0.5864399358594621,0.006957299056531077
99994.49999449999,0.23449032031245615,0.5864399372179081,0.006957299071543741
99994.5999946,0.23449032106511963,0.5864399386025729,0.006957299086846159
99994.69999469999,0.23449032183231,0.5864399400139626,0.006957299102443922
99994.79999479999,0.23449032261430766,0.5864399414525931,0.006957299118342734
99994.8999949,0.23449031944916346,0.5864399356297203,0.006957299053992113
99994.99999499999,0.23449032018517113,0.5864399369837437,0.006957299068955901
99995.0999951,0.23449032093538433,0.586439938363901,0.006957299084208503
99995.19999519999,0.23449032170007725,0.5864399397706962,0.006957299099755493
99995.2999953,0.2344903224795294,0.5864399412046437,0.006957299115602553
99995.39999539999,0.23449032327402566,0.5864399426662675,0.006957299131755474
99995.4999955,0.2344903200583266,0.5864399367503897,0.006957299066377022
99995.59999559999,0.234490320806098,0.5864399381260547,0.006957299081579981
99995.6999957,0.2344903215683021,0.5864399395282713,0.0069572990970763705
99995.7999958,0.23449032234521752,0.5864399409575521,0.006957299112871856
99995.89999589999,0.23449032313712823,0.5864399424144194,0.006957299128972211
99995.999996,0.23449031993192188,0.5864399365178449,0.0069572990638070865
99996.09999609999,0.23449032067725992,0.5864399378890333,0.006957299078960572
99996.1999962,0.23449032143698384,0.5864399392866871,0.0069572990944065365
99996.29999629999,0.23449032221137128,0.5864399407113173,0.006957299110150626
99996.3999964,0.23449032300070535,0.5864399421634445,0.006957299126198595
99996.49999649999,0.23449031980595525,0.5864399362861061,0.006957299061246058
99996.5999966,0.23449032054886837,0.5864399376528334,0.006957299076350242
99996.6999967,0.23449032130612069,0.5864399390459403,0.006957299091745957
99996.7999968,0.23449032207798895,0.586439940465936,0.006957299107438829
99996.8999969,0.2344903228647553,0.5864399419133394,0.006957299123434594
99996.99999699999,0.23449031968042522,0.5864399360551706,0.0069572990586939075
99997.0999971,0.2344903204209218,0.5864399374174523,0.006957299073748961
99997.19999719999,0.23449032117571106,0.5864399388060278,0.006957299089094599
99997.2999973,0.23449032194506886,0.586439940221405,0.006957299104736431
99997.39999739999,0.23449032272927642,0.586439941664101,0.006957299120680173
99997.4999975,0.23449031955533023,0.5864399358250353,0.006957299056150601
99997.5999976,0.2344903202934186,0.5864399371828866,0.006957299071156693
99997.6999977,0.23449032104575332,0.5864399385669465,0.006957299086452427
99997.7999978,0.23449032181260926,0.586439939977721,0.006957299102043394
99997.8999979,0.23449032259426683,0.5864399414157258,0.006957299117935293
99997.999998,0.23449031943066861,0.5864399355956971,0.006957299053616105
99998.09999809999,0.23449032016635715,0.5864399369491332,0.006957299068573406
99998.1999982,0.23449032091624578,0.5864399383286931,0.006957299083819408
99998.29999829999,0.23449032168060857,0.586439939734881,0.006957299099359686
99998.3999984,0.23449032245972495,0.5864399411682109,0.00695729911519992
99998.4999985,0.23449032325387975,0.5864399426292066,0.0069572991313458996
99998.5999986,0.23449032003973494,0.586439936716188,0.006957299065999048
99998.6999987,0.2344903207871859,0.5864399380912635,0.006957299081195491
99998.7999988,0.23449032154906413,0.5864399394928805,0.006957299096685255
99998.8999989,0.23449032232564812,0.5864399409215515,0.006957299112474003
99998.99999899999,0.2344903231172218,0.5864399423777987,0.006957299128567506
99999.0999991,0.23449031991355127,0.5864399364840495,0.0069572990634336074
99999.19999919999,0.234490320658573,0.586439937854656,0.006957299078580663
99999.2999993,0.23449032141797527,0.586439939251718,0.006957299094020089
99999.3999994,0.23449032219203564,0.5864399406757463,0.006957299109757528
99999.4999995,0.23449032298103703,0.5864399421272615,0.006957299125798734
99999.5999996,0.23449031978780452,0.586439936252715,0.006957299060877051
99999.6999997,0.23449032053040544,0.5864399376188679,0.006957299075974889
99999.7999998,0.2344903212873403,0.5864399390113907,0.006957299091364149
99999.8999999,0.2344903220588857,0.5864399404307924,0.006957299107050457
100000.0,0.23449032284532376,0.5864399418775919,0.006957299123039549
